,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
1376,2022-02-27 09:00:00,374.0,390.0,3476.0,2987.0,1806.0,3078.0,3104.0,2678.0,1352.0,1915.0,1131.0,1112.0,1112.0,1486.0,285.0,226.0,1234.0,1319.0,1350.0,926.0,3860.0,3000.0,18.8
1377,2022-02-27 10:00:00,534.0,542.0,3868.0,3995.0,2224.0,3481.0,3408.0,2881.0,1720.0,2163.0,1555.0,1312.0,1333.0,1874.0,402.0,324.0,1552.0,1586.0,1693.0,1183.0,3833.0,3423.0,19.76
1378,2022-02-27 11:00:00,688.0,816.0,3984.0,3775.0,2292.0,3499.0,2827.0,3100.0,1668.0,2459.0,1286.0,1460.0,1267.0,2108.0,384.0,282.0,1670.0,1690.0,1702.0,1330.0,3147.0,3325.0,19.39
1379,2022-02-27 12:00:00,567.0,697.0,3739.0,3979.0,3083.0,3076.0,2958.0,3136.0,1944.0,2492.0,1550.0,1508.0,1468.0,1992.0,384.0,272.0,1774.0,1958.0,1611.0,1611.0,2787.0,3537.0,19.6
1380,2022-02-27 13:00:00,646.0,735.0,4482.0,3925.0,3001.0,3312.0,3322.0,3120.0,2050.0,2314.0,2236.0,1658.0,1522.0,1912.0,367.0,298.0,1703.0,1937.0,1787.0,1653.0,2564.0,3371.0,17.64
1381,2022-02-27 14:00:00,686.0,763.0,4419.0,3861.0,2949.0,3320.0,3325.0,3449.0,1961.0,2586.0,1868.0,1793.0,1535.0,2088.0,391.0,334.0,1835.0,1891.0,1692.0,1555.0,2628.0,3844.0,16.4
1382,2022-02-27 15:00:00,733.0,754.0,4446.0,3732.0,3014.0,3374.0,3292.0,3477.0,2132.0,2940.0,1873.0,1948.0,1593.0,2149.0,418.0,343.0,1687.0,1957.0,1411.0,1709.0,3297.0,4224.0,15.57
1383,2022-02-27 16:00:00,655.0,613.0,4378.0,3692.0,3098.0,3116.0,3602.0,3515.0,1978.0,3275.0,1775.0,1849.0,1523.0,2138.0,400.0,391.0,1748.0,2029.0,1338.0,1825.0,3413.0,4445.0,15.97
1384,2022-02-27 17:00:00,562.0,647.0,3923.0,3165.0,2785.0,2946.0,3202.0,3257.0,1860.0,2949.0,1661.0,1657.0,1515.0,2070.0,408.0,295.0,1547.0,1957.0,1218.0,1817.0,3255.0,4372.0,16.37
1385,2022-02-27 18:00:00,532.0,535.0,3563.0,2928.0,2577.0,2467.0,2868.0,2617.0,1823.0,2418.0,1470.0,1122.0,1403.0,1466.0,381.0,272.0,1389.0,1826.0,1069.0,1598.0,2885.0,4067.0,16.98
1386,2022-02-27 19:00:00,412.0,334.0,2983.0,2517.0,2354.0,2013.0,2571.0,2586.0,1910.0,2375.0,1349.0,972.0,1161.0,1423.0,373.0,194.0,1201.0,1562.0,954.0,1443.0,2903.0,3579.0,17.43
1387,2022-02-27 20:00:00,437.0,353.0,2629.0,2315.0,2206.0,1840.0,2565.0,2754.0,1917.0,2419.0,1178.0,761.0,1169.0,1304.0,300.0,145.0,1149.0,1439.0,955.0,1414.0,2995.0,3510.0,17.43
1388,2022-02-27 21:00:00,378.0,321.0,2156.0,2187.0,1911.0,1889.0,2507.0,2498.0,1759.0,2252.0,1105.0,759.0,974.0,1173.0,276.0,115.0,1115.0,1281.0,897.0,1336.0,2885.0,3578.0,18.06
1389,2022-02-27 22:00:00,259.0,254.0,1505.0,1872.0,1820.0,1444.0,2021.0,2046.0,1349.0,1797.0,819.0,515.0,824.0,1068.0,208.0,96.0,877.0,1072.0,733.0,1165.0,2335.0,3221.0,17.72
1390,2022-02-27 23:00:00,148.0,162.0,799.0,1193.0,1066.0,1025.0,1084.0,1251.0,823.0,990.0,419.0,296.0,490.0,665.0,143.0,53.0,624.0,726.0,606.0,812.0,1566.0,2085.0,17.82
1391,2022-02-28 00:00:00,104.0,81.0,481.0,747.0,748.0,670.0,706.0,758.0,591.0,686.0,252.0,207.0,346.0,447.0,96.0,49.0,431.0,476.0,385.0,621.0,941.0,1369.0,19.85
1392,2022-02-28 01:00:00,74.0,65.0,330.0,493.0,518.0,467.0,533.0,515.0,390.0,435.0,138.0,117.0,182.0,278.0,58.0,27.0,314.0,324.0,271.0,436.0,601.0,968.0,23.22
1393,2022-02-28 02:00:00,55.0,53.0,303.0,420.0,377.0,374.0,433.0,379.0,232.0,333.0,116.0,72.0,175.0,215.0,43.0,25.0,245.0,255.0,211.0,312.0,474.0,702.0,25.5
1394,2022-02-28 03:00:00,48.0,57.0,316.0,349.0,309.0,358.0,431.0,432.0,221.0,265.0,94.0,91.0,120.0,186.0,54.0,31.0,210.0,214.0,209.0,254.0,636.0,555.0,23.97
1395,2022-02-28 04:00:00,63.0,71.0,689.0,475.0,338.0,615.0,497.0,763.0,256.0,490.0,166.0,167.0,170.0,293.0,46.0,32.0,331.0,328.0,371.0,241.0,1348.0,701.0,21.64
1396,2022-02-28 05:00:00,187.0,153.0,1940.0,1271.0,645.0,1461.0,1362.0,2570.0,557.0,1082.0,429.0,651.0,462.0,806.0,157.0,85.0,723.0,681.0,984.0,382.0,3815.0,1575.0,24.97
1397,2022-02-28 06:00:00,655.0,315.0,4836.0,2438.0,1141.0,3088.0,2918.0,3612.0,1276.0,2783.0,1209.0,1485.0,984.0,1687.0,331.0,170.0,1336.0,1298.0,1794.0,664.0,4086.0,2440.0,23.58
1398,2022-02-28 07:00:00,1511.0,479.0,5016.0,2972.0,1732.0,4167.0,3278.0,3504.0,1835.0,3253.0,2063.0,2396.0,1727.0,2260.0,424.0,285.0,2070.0,2230.0,1733.0,864.0,3853.0,2720.0,23.91
1399,2022-02-28 08:00:00,1150.0,566.0,4497.0,3701.0,2567.0,3854.0,3274.0,3316.0,2240.0,2819.0,2047.0,2410.0,1824.0,2363.0,648.0,532.0,2200.0,2839.0,1581.0,1219.0,3059.0,3137.0,22.09
1400,2022-02-28 09:00:00,930.0,546.0,4788.0,3190.0,2613.0,4028.0,3176.0,3483.0,2183.0,2923.0,2231.0,1896.0,1805.0,2202.0,473.0,445.0,2185.0,2374.0,1583.0,1376.0,3744.0,3265.0,19.48
1401,2022-02-28 10:00:00,796.0,548.0,4564.0,3454.0,2700.0,3927.0,3255.0,3275.0,2102.0,2820.0,2058.0,1796.0,1633.0,2319.0,422.0,379.0,2161.0,2406.0,1772.0,1520.0,3693.0,3367.0,17.36
1402,2022-02-28 11:00:00,776.0,657.0,4374.0,3855.0,2759.0,3821.0,3469.0,3234.0,2068.0,2785.0,2012.0,1803.0,1632.0,2419.0,415.0,428.0,2144.0,2320.0,1614.0,1644.0,3334.0,3670.0,16.3
1403,2022-02-28 12:00:00,620.0,706.0,4255.0,3969.0,2740.0,3774.0,3217.0,3337.0,2068.0,2794.0,1869.0,1769.0,1520.0,2176.0,412.0,384.0,2204.0,2281.0,1723.0,1770.0,3544.0,3911.0,16.830000000000002
1404,2022-02-28 13:00:00,672.0,652.0,4395.0,3967.0,3001.0,3982.0,3395.0,3347.0,2001.0,2876.0,1926.0,1923.0,1584.0,2215.0,452.0,433.0,2239.0,2306.0,1650.0,1874.0,3376.0,3944.0,16.06
1405,2022-02-28 14:00:00,668.0,736.0,4286.0,4214.0,3267.0,3763.0,3335.0,3420.0,2138.0,2623.0,2175.0,1714.0,1679.0,2026.0,496.0,395.0,2264.0,2474.0,1560.0,1927.0,3107.0,4227.0,15.06
1406,2022-02-28 15:00:00,640.0,713.0,4416.0,4324.0,3648.0,3416.0,3568.0,3265.0,2491.0,2739.0,2418.0,1617.0,1723.0,2069.0,518.0,461.0,2302.0,2435.0,1588.0,2142.0,3029.0,4234.0,15.0
1407,2022-02-28 16:00:00,675.0,789.0,4291.0,4896.0,3796.0,3334.0,3741.0,3623.0,2434.0,2815.0,2421.0,1772.0,1805.0,2130.0,533.0,460.0,2362.0,2573.0,1582.0,2264.0,3134.0,4456.0,15.17
1408,2022-02-28 17:00:00,659.0,1090.0,4084.0,4710.0,3895.0,3122.0,3595.0,3512.0,2551.0,2639.0,2694.0,1848.0,1899.0,2234.0,702.0,476.0,2464.0,2602.0,1598.0,2487.0,2720.0,4459.0,13.21
1409,2022-02-28 18:00:00,767.0,1259.0,3970.0,4560.0,3841.0,3017.0,3091.0,3229.0,2858.0,2995.0,2932.0,1983.0,2009.0,2042.0,856.0,484.0,2339.0,2575.0,1492.0,2542.0,2220.0,4045.0,12.68
1410,2022-02-28 19:00:00,451.0,940.0,3151.0,4474.0,3787.0,2570.0,3584.0,2959.0,2577.0,2902.0,2461.0,1818.0,1698.0,2114.0,736.0,320.0,1797.0,2357.0,1200.0,2442.0,2288.0,4044.0,12.58
1411,2022-02-28 20:00:00,415.0,580.0,2468.0,3888.0,2949.0,2408.0,3056.0,2864.0,2330.0,2167.0,1690.0,1122.0,1327.0,1723.0,364.0,194.0,1574.0,1848.0,1210.0,2024.0,2647.0,4160.0,14.97
1450,2022-03-02 11:00:00,602.0,622.0,3762.0,3445.0,2853.0,3977.0,3372.0,3626.0,2021.0,2704.0,1834.0,1500.0,1472.0,2077.0,359.0,312.0,2099.0,2338.0,1691.0,1652.0,2786.0,3671.0,12.3
1451,2022-03-02 12:00:00,565.0,651.0,3026.0,3458.0,2631.0,3393.0,3188.0,3199.0,2001.0,2367.0,1733.0,1389.0,1556.0,2107.0,393.0,339.0,2050.0,2135.0,1623.0,1682.0,3480.0,3804.0,13.22
1452,2022-03-02 13:00:00,638.0,607.0,4079.0,3530.0,2822.0,3616.0,3430.0,3305.0,2035.0,2555.0,1938.0,1656.0,1568.0,1987.0,429.0,360.0,2224.0,2284.0,1690.0,1700.0,3577.0,3805.0,14.25
1453,2022-03-02 14:00:00,588.0,609.0,3546.0,3682.0,3271.0,3260.0,3428.0,3129.0,2093.0,2873.0,2035.0,1578.0,1492.0,1961.0,406.0,351.0,2217.0,2296.0,1583.0,1821.0,3302.0,3985.0,16.19
1454,2022-03-02 15:00:00,576.0,684.0,3291.0,4521.0,3340.0,3377.0,3526.0,3470.0,2208.0,2968.0,2184.0,1529.0,1684.0,2072.0,434.0,360.0,2215.0,2261.0,1533.0,1856.0,2994.0,4512.0,17.69
1455,2022-03-02 16:00:00,599.0,749.0,3716.0,4929.0,4125.0,3452.0,3994.0,3490.0,2446.0,3514.0,2493.0,1642.0,1776.0,2222.0,512.0,411.0,2294.0,2397.0,1469.0,2223.0,3282.0,4515.0,15.56
1456,2022-03-02 17:00:00,672.0,993.0,3660.0,4815.0,4203.0,3393.0,3560.0,3620.0,2396.0,3282.0,2721.0,1920.0,1751.0,2242.0,677.0,505.0,2417.0,2511.0,1464.0,2432.0,2571.0,4068.0,15.51
1457,2022-03-02 18:00:00,750.0,1295.0,3382.0,4678.0,3918.0,2881.0,3444.0,3169.0,2551.0,3259.0,2921.0,1912.0,1994.0,1987.0,829.0,485.0,2290.0,2620.0,1333.0,2611.0,2282.0,4063.0,15.71
1458,2022-03-02 19:00:00,459.0,881.0,2878.0,4183.0,3783.0,2423.0,2920.0,2971.0,2371.0,3311.0,1993.0,1757.0,1405.0,2083.0,599.0,326.0,1793.0,2348.0,1092.0,2429.0,2350.0,3950.0,15.27
1459,2022-03-02 20:00:00,378.0,548.0,1974.0,3378.0,2879.0,2355.0,2749.0,2639.0,1944.0,2425.0,1311.0,1055.0,1084.0,1589.0,329.0,196.0,1546.0,1557.0,1054.0,1828.0,2422.0,3856.0,17.19
1460,2022-03-02 21:00:00,400.0,442.0,1740.0,3017.0,2820.0,2404.0,2649.0,2525.0,1961.0,2242.0,1097.0,966.0,1002.0,1409.0,295.0,193.0,1439.0,1445.0,1110.0,1701.0,2420.0,4070.0,18.26
1461,2022-03-02 22:00:00,290.0,298.0,1385.0,2826.0,2709.0,1920.0,2382.0,2167.0,1757.0,1942.0,982.0,693.0,952.0,1255.0,231.0,119.0,1101.0,1266.0,918.0,1588.0,2274.0,4210.0,18.42
1462,2022-03-02 23:00:00,163.0,187.0,897.0,1665.0,1470.0,1401.0,1274.0,1201.0,1116.0,1278.0,492.0,413.0,579.0,721.0,149.0,80.0,761.0,812.0,809.0,1021.0,1526.0,2721.0,18.04
1463,2022-03-03 00:00:00,106.0,93.0,513.0,963.0,1075.0,1033.0,837.0,780.0,669.0,810.0,243.0,230.0,365.0,468.0,104.0,48.0,570.0,507.0,624.0,824.0,1010.0,1904.0,19.79
1464,2022-03-03 01:00:00,76.0,66.0,400.0,606.0,759.0,698.0,575.0,577.0,481.0,653.0,163.0,133.0,266.0,313.0,71.0,51.0,398.0,389.0,385.0,569.0,666.0,1184.0,20.09
1465,2022-03-03 02:00:00,50.0,59.0,289.0,502.0,609.0,487.0,498.0,455.0,362.0,510.0,138.0,107.0,168.0,249.0,51.0,28.0,331.0,367.0,269.0,429.0,540.0,959.0,24.13
1466,2022-03-03 03:00:00,53.0,54.0,375.0,411.0,418.0,396.0,492.0,484.0,305.0,422.0,155.0,89.0,188.0,259.0,47.0,33.0,297.0,273.0,239.0,312.0,636.0,731.0,22.3
1467,2022-03-03 04:00:00,65.0,73.0,652.0,459.0,424.0,613.0,608.0,726.0,327.0,606.0,198.0,197.0,210.0,331.0,57.0,55.0,388.0,397.0,377.0,325.0,1181.0,813.0,26.54
1468,2022-03-03 05:00:00,159.0,164.0,1847.0,1200.0,705.0,1414.0,1287.0,2193.0,664.0,996.0,478.0,597.0,511.0,782.0,169.0,87.0,713.0,691.0,982.0,431.0,3571.0,1518.0,25.92
1469,2022-03-03 06:00:00,561.0,298.0,4586.0,2334.0,1212.0,3063.0,2367.0,3760.0,1304.0,2670.0,1247.0,1427.0,1027.0,1589.0,286.0,130.0,1324.0,1394.0,1768.0,713.0,4757.0,2389.0,22.36
1470,2022-03-03 07:00:00,1652.0,492.0,5125.0,3216.0,2119.0,4271.0,2897.0,3474.0,2266.0,3293.0,2366.0,2536.0,1908.0,2325.0,508.0,302.0,2225.0,2210.0,1714.0,1014.0,3969.0,2887.0,20.55
1471,2022-03-03 08:00:00,1435.0,606.0,5023.0,3756.0,2733.0,4351.0,3493.0,3480.0,2343.0,3187.0,2331.0,2742.0,1971.0,2444.0,691.0,572.0,2374.0,2828.0,1573.0,1208.0,2879.0,3112.0,19.17
1472,2022-03-03 09:00:00,1156.0,586.0,4908.0,3179.0,2503.0,4339.0,3402.0,3646.0,2053.0,3022.0,2147.0,2212.0,1930.0,2127.0,524.0,429.0,2374.0,2675.0,1703.0,1216.0,2988.0,3030.0,15.69
1473,2022-03-03 10:00:00,907.0,579.0,4102.0,3412.0,2826.0,3947.0,3608.0,3363.0,1999.0,2735.0,2023.0,2016.0,1703.0,2432.0,375.0,423.0,2172.0,2498.0,1725.0,1380.0,3125.0,2978.0,14.97
1474,2022-03-03 11:00:00,645.0,669.0,3386.0,3760.0,2649.0,4146.0,3315.0,3497.0,2068.0,2656.0,1857.0,1503.0,1435.0,2271.0,344.0,369.0,2107.0,2406.0,1615.0,1639.0,3658.0,3116.0,13.2
1475,2022-03-03 12:00:00,576.0,638.0,3540.0,3717.0,2642.0,3485.0,3304.0,3103.0,1891.0,2501.0,1675.0,1414.0,1438.0,2094.0,359.0,324.0,2020.0,2147.0,1547.0,1620.0,3507.0,3435.0,13.45
1476,2022-03-03 13:00:00,603.0,553.0,4147.0,3830.0,2741.0,3876.0,3304.0,3297.0,1910.0,2575.0,1888.0,1586.0,1632.0,2165.0,430.0,353.0,2087.0,2129.0,1561.0,1586.0,3524.0,3368.0,13.88
1477,2022-03-03 14:00:00,679.0,619.0,3906.0,3747.0,3287.0,3302.0,3436.0,3403.0,2150.0,2611.0,2134.0,1568.0,1699.0,1990.0,423.0,340.0,2269.0,2331.0,1598.0,1802.0,3039.0,3556.0,15.64
1478,2022-03-03 15:00:00,652.0,683.0,3655.0,4555.0,3458.0,3484.0,2965.0,3387.0,2427.0,2687.0,2237.0,1636.0,1582.0,2208.0,459.0,398.0,2242.0,2530.0,1538.0,1927.0,3173.0,3886.0,16.39
1479,2022-03-03 16:00:00,631.0,797.0,3766.0,4884.0,4123.0,3664.0,3903.0,2697.0,2364.0,3451.0,2310.0,1801.0,1777.0,2412.0,500.0,466.0,2311.0,2323.0,1529.0,2150.0,3197.0,4168.0,13.82
1480,2022-03-03 17:00:00,704.0,1018.0,4068.0,4808.0,4323.0,3413.0,3679.0,2630.0,2479.0,3171.0,2664.0,2093.0,1831.0,2294.0,623.0,500.0,2459.0,2549.0,1543.0,2418.0,2469.0,3735.0,13.09
1481,2022-03-03 18:00:00,719.0,1252.0,3630.0,4679.0,3985.0,3047.0,3246.0,3223.0,2684.0,3169.0,2693.0,1954.0,1954.0,2078.0,804.0,485.0,2365.0,2509.0,1497.0,2577.0,2011.0,3791.0,15.12
1482,2022-03-03 19:00:00,459.0,965.0,2740.0,4308.0,3701.0,2561.0,3415.0,3031.0,2303.0,3041.0,2032.0,1876.0,1483.0,2203.0,625.0,359.0,1840.0,2153.0,1121.0,2437.0,2233.0,4087.0,15.89
1483,2022-03-03 20:00:00,413.0,532.0,2028.0,3523.0,2794.0,2503.0,2874.0,2631.0,2044.0,2107.0,1379.0,1037.0,1143.0,1569.0,351.0,202.0,1541.0,1676.0,1159.0,1879.0,2405.0,4079.0,16.43
1484,2022-03-03 21:00:00,410.0,451.0,1843.0,3181.0,3068.0,2504.0,2900.0,2528.0,2058.0,2152.0,1167.0,944.0,1072.0,1494.0,340.0,174.0,1531.0,1438.0,1196.0,1736.0,2633.0,4272.0,18.49
1485,2022-03-03 22:00:00,301.0,330.0,1519.0,2937.0,2858.0,1846.0,2663.0,2210.0,1891.0,1890.0,1015.0,744.0,981.0,1341.0,258.0,144.0,1227.0,1347.0,895.0,1718.0,2398.0,4540.0,20.59
1486,2022-03-03 23:00:00,191.0,206.0,968.0,1765.0,1540.0,1424.0,1476.0,1205.0,1180.0,1275.0,470.0,387.0,573.0,791.0,138.0,77.0,840.0,861.0,888.0,1055.0,1635.0,3013.0,20.52
1487,2022-03-04 00:00:00,119.0,110.0,577.0,1061.0,1116.0,1115.0,873.0,829.0,732.0,791.0,264.0,232.0,424.0,530.0,115.0,50.0,637.0,555.0,618.0,810.0,1032.0,1960.0,21.97
1488,2022-03-04 01:00:00,84.0,84.0,351.0,692.0,804.0,802.0,649.0,570.0,507.0,462.0,163.0,141.0,265.0,375.0,73.0,46.0,345.0,405.0,400.0,601.0,735.0,1353.0,19.64
1489,2022-03-04 02:00:00,61.0,61.0,310.0,503.0,633.0,571.0,528.0,459.0,349.0,313.0,124.0,107.0,183.0,262.0,50.0,33.0,325.0,355.0,278.0,484.0,566.0,931.0,20.53
1490,2022-03-04 03:00:00,50.0,55.0,351.0,413.0,477.0,423.0,495.0,491.0,286.0,307.0,146.0,102.0,194.0,225.0,41.0,30.0,286.0,307.0,235.0,364.0,591.0,827.0,21.35
1491,2022-03-04 04:00:00,59.0,82.0,681.0,470.0,463.0,595.0,624.0,751.0,364.0,507.0,209.0,176.0,227.0,377.0,68.0,49.0,411.0,413.0,393.0,352.0,1219.0,901.0,23.89
1492,2022-03-04 05:00:00,189.0,160.0,1771.0,1150.0,744.0,1455.0,1335.0,2264.0,674.0,968.0,484.0,590.0,504.0,805.0,161.0,87.0,709.0,709.0,993.0,487.0,3500.0,1602.0,21.01
1493,2022-03-04 06:00:00,538.0,317.0,4563.0,2332.0,1336.0,2846.0,3076.0,3751.0,1525.0,2469.0,1369.0,1414.0,1037.0,1544.0,298.0,149.0,1263.0,1351.0,1662.0,697.0,4861.0,2381.0,23.91
1494,2022-03-04 07:00:00,1668.0,527.0,5042.0,3214.0,2065.0,4296.0,3387.0,3527.0,2241.0,3337.0,2216.0,2461.0,1977.0,2404.0,515.0,308.0,2202.0,2329.0,1800.0,1052.0,4290.0,2833.0,24.52
1495,2022-03-04 08:00:00,1349.0,651.0,4828.0,3709.0,2688.0,4180.0,3052.0,3547.0,2361.0,3102.0,2336.0,2680.0,1875.0,2518.0,745.0,599.0,2273.0,2849.0,1537.0,1238.0,3258.0,3070.0,20.98
1496,2022-03-04 09:00:00,1076.0,544.0,4876.0,2974.0,2410.0,4189.0,3228.0,3365.0,2142.0,2895.0,2264.0,2142.0,1782.0,2117.0,508.0,444.0,2238.0,2572.0,1736.0,1284.0,3105.0,3020.0,17.6
1497,2022-03-04 10:00:00,755.0,546.0,4215.0,3132.0,2809.0,4108.0,3396.0,3601.0,2163.0,2835.0,2026.0,1653.0,1533.0,2361.0,396.0,444.0,2282.0,2469.0,1803.0,1519.0,3188.0,3190.0,14.27
1498,2022-03-04 11:00:00,582.0,620.0,3840.0,3616.0,2901.0,3801.0,3365.0,3251.0,2192.0,2469.0,1923.0,1650.0,1597.0,2234.0,414.0,404.0,2180.0,2372.0,1678.0,1685.0,3468.0,3723.0,13.2
1499,2022-03-04 12:00:00,565.0,623.0,3402.0,3626.0,2793.0,3459.0,3263.0,3168.0,1902.0,2473.0,1834.0,1449.0,1412.0,2023.0,373.0,340.0,2085.0,2193.0,1500.0,1766.0,3491.0,3901.0,14.59
1500,2022-03-04 13:00:00,628.0,581.0,3870.0,3488.0,3032.0,3706.0,3297.0,3248.0,2078.0,2607.0,1916.0,1606.0,1514.0,2058.0,425.0,398.0,2143.0,2216.0,1580.0,1650.0,3445.0,3859.0,15.78
1501,2022-03-04 14:00:00,655.0,711.0,4029.0,3937.0,3325.0,3448.0,3462.0,3367.0,2225.0,2669.0,2154.0,1621.0,1635.0,2108.0,462.0,412.0,2328.0,2298.0,1549.0,1798.0,3354.0,4117.0,15.16
1502,2022-03-04 15:00:00,623.0,722.0,3875.0,4279.0,3683.0,3466.0,3400.0,3257.0,2331.0,2766.0,2189.0,1733.0,1627.0,2378.0,438.0,401.0,2261.0,2390.0,1506.0,2070.0,3279.0,4514.0,16.63
1503,2022-03-04 16:00:00,629.0,881.0,4130.0,4537.0,4032.0,3310.0,3584.0,3258.0,2606.0,2853.0,2497.0,1814.0,1818.0,2328.0,564.0,454.0,2337.0,2438.0,1658.0,2191.0,2747.0,4166.0,14.88
1504,2022-03-04 17:00:00,720.0,1071.0,4212.0,4673.0,3954.0,3369.0,3493.0,3334.0,2508.0,2998.0,2670.0,2060.0,1906.0,2237.0,657.0,552.0,2392.0,2632.0,1687.0,2449.0,2176.0,4192.0,14.79
1505,2022-03-04 18:00:00,751.0,1359.0,3886.0,4502.0,3824.0,3193.0,3086.0,3254.0,2737.0,3605.0,2793.0,1954.0,2327.0,1991.0,1083.0,475.0,2225.0,2520.0,1369.0,2616.0,2208.0,4015.0,14.88
1506,2022-03-04 19:00:00,518.0,1046.0,2867.0,4379.0,3473.0,2627.0,3374.0,3050.0,2409.0,3282.0,2329.0,1830.0,1654.0,2213.0,693.0,331.0,1829.0,2312.0,1222.0,2413.0,2306.0,4065.0,14.03
1507,2022-03-04 20:00:00,454.0,634.0,2169.0,3963.0,3101.0,2352.0,3323.0,2677.0,2147.0,2723.0,1576.0,1130.0,1272.0,1660.0,364.0,201.0,1607.0,1746.0,1163.0,2017.0,2437.0,4136.0,16.78
1508,2022-03-04 21:00:00,498.0,455.0,1928.0,3265.0,2983.0,2378.0,3016.0,2607.0,1913.0,2463.0,1225.0,1074.0,1082.0,1479.0,326.0,189.0,1462.0,1471.0,1200.0,1798.0,2697.0,4194.0,19.43
1509,2022-03-04 22:00:00,305.0,400.0,1644.0,3114.0,3006.0,1881.0,2748.0,2503.0,2002.0,2273.0,1120.0,817.0,1062.0,1424.0,241.0,121.0,1303.0,1412.0,909.0,1704.0,2504.0,4475.0,17.8
1510,2022-03-04 23:00:00,224.0,232.0,993.0,1866.0,1572.0,1600.0,1568.0,1396.0,1187.0,1603.0,670.0,439.0,711.0,854.0,168.0,96.0,930.0,908.0,943.0,1197.0,1871.0,3337.0,19.82
1511,2022-03-05 00:00:00,139.0,132.0,610.0,1087.0,1180.0,1121.0,977.0,905.0,849.0,1065.0,346.0,261.0,462.0,610.0,107.0,47.0,731.0,613.0,683.0,858.0,1251.0,2269.0,21.05
1512,2022-03-05 01:00:00,88.0,93.0,469.0,700.0,808.0,801.0,730.0,655.0,571.0,689.0,198.0,175.0,313.0,420.0,81.0,49.0,519.0,483.0,480.0,663.0,837.0,1567.0,20.56
1513,2022-03-05 02:00:00,92.0,80.0,320.0,521.0,679.0,626.0,568.0,479.0,367.0,462.0,163.0,131.0,244.0,311.0,45.0,43.0,357.0,401.0,343.0,494.0,643.0,1133.0,22.95
1514,2022-03-05 03:00:00,66.0,62.0,344.0,457.0,518.0,526.0,548.0,488.0,354.0,404.0,154.0,119.0,260.0,262.0,46.0,23.0,334.0,331.0,273.0,364.0,623.0,920.0,23.61
1515,2022-03-05 04:00:00,63.0,71.0,589.0,495.0,463.0,585.0,573.0,645.0,337.0,450.0,177.0,177.0,235.0,341.0,48.0,37.0,346.0,399.0,364.0,335.0,1042.0,938.0,24.06
1516,2022-03-05 05:00:00,159.0,163.0,1221.0,1252.0,655.0,1219.0,1123.0,1624.0,628.0,964.0,389.0,414.0,442.0,689.0,132.0,86.0,619.0,616.0,727.0,431.0,2618.0,1567.0,22.8
1517,2022-03-05 06:00:00,247.0,316.0,2037.0,2349.0,1014.0,1924.0,1833.0,2376.0,958.0,1563.0,710.0,904.0,690.0,1160.0,195.0,122.0,850.0,1116.0,1143.0,630.0,3362.0,2301.0,20.78
1518,2022-03-05 07:00:00,343.0,333.0,2538.0,2427.0,1267.0,2634.0,2169.0,2271.0,1098.0,1596.0,891.0,962.0,1020.0,1255.0,246.0,167.0,1072.0,1343.0,1283.0,760.0,3603.0,2584.0,23.95
1519,2022-03-05 08:00:00,433.0,417.0,3749.0,3335.0,2124.0,3554.0,3475.0,2793.0,1495.0,2495.0,1283.0,1323.0,1266.0,1582.0,346.0,290.0,1542.0,1810.0,1629.0,1111.0,4315.0,3327.0,21.44
1520,2022-03-05 09:00:00,663.0,558.0,4860.0,3578.0,2512.0,4367.0,2680.0,3422.0,1893.0,2812.0,1686.0,1607.0,1505.0,2102.0,429.0,373.0,1841.0,1966.0,1764.0,1282.0,4055.0,3231.0,21.43
1521,2022-03-05 10:00:00,635.0,650.0,4706.0,4072.0,2647.0,4136.0,3030.0,3338.0,2150.0,2742.0,2166.0,1730.0,1606.0,2047.0,437.0,393.0,1903.0,2055.0,1766.0,1362.0,4031.0,3191.0,19.9
1522,2022-03-05 11:00:00,717.0,876.0,4589.0,4434.0,3036.0,3697.0,3293.0,3548.0,2105.0,2708.0,2055.0,1744.0,1547.0,2240.0,482.0,365.0,1984.0,2086.0,1666.0,1627.0,3798.0,3482.0,17.28
1523,2022-03-05 12:00:00,676.0,802.0,4228.0,4437.0,3153.0,3900.0,3323.0,3168.0,2058.0,2720.0,1733.0,1791.0,1659.0,2154.0,447.0,361.0,2078.0,2096.0,1659.0,1746.0,3535.0,3665.0,16.63
1524,2022-03-05 13:00:00,679.0,812.0,4456.0,4199.0,3292.0,3701.0,3200.0,3153.0,2105.0,2817.0,2114.0,1810.0,1700.0,2173.0,526.0,352.0,2047.0,2132.0,1594.0,1897.0,3581.0,3385.0,15.83
1525,2022-03-05 14:00:00,705.0,837.0,4530.0,4211.0,3402.0,3760.0,3023.0,3282.0,2057.0,2879.0,2271.0,1734.0,1688.0,2124.0,495.0,424.0,2082.0,2155.0,1578.0,1984.0,3676.0,3689.0,16.21
1526,2022-03-05 15:00:00,804.0,903.0,4119.0,4445.0,3597.0,3622.0,3479.0,3463.0,2338.0,3125.0,2238.0,1913.0,1778.0,2153.0,466.0,385.0,2102.0,2168.0,1586.0,1956.0,3312.0,4349.0,15.01
