time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-01-07 02:00:00,66.0,66.0,308.0,,627.0,542.0,523.0,448.0,352.0,338.0,144.0,106.0,214.0,257.0,59.0,41.0,318.0,342.0,302.0,463.0,555.0,962.0
2022-01-07 03:00:00,53.0,61.0,388.0,,493.0,480.0,525.0,462.0,289.0,320.0,153.0,109.0,170.0,250.0,50.0,31.0,233.0,298.0,259.0,354.0,639.0,804.0
2022-01-07 04:00:00,73.0,94.0,625.0,,485.0,625.0,610.0,684.0,337.0,471.0,178.0,176.0,221.0,333.0,62.0,42.0,357.0,411.0,385.0,362.0,1188.0,856.0
2022-01-07 05:00:00,181.0,164.0,1783.0,,672.0,1404.0,1217.0,2173.0,654.0,1026.0,474.0,670.0,488.0,759.0,191.0,91.0,709.0,729.0,938.0,458.0,3516.0,1612.0
2022-01-07 06:00:00,573.0,318.0,4388.0,,1198.0,3246.0,2134.0,3575.0,1214.0,2677.0,1179.0,1427.0,892.0,1721.0,280.0,140.0,1316.0,1295.0,1729.0,685.0,4633.0,2329.0
2022-01-07 07:00:00,1496.0,409.0,4721.0,,1915.0,3681.0,2887.0,3562.0,2099.0,3742.0,2096.0,2347.0,1579.0,2319.0,489.0,315.0,2119.0,2099.0,1760.0,871.0,4030.0,2535.0
2022-01-07 08:00:00,1481.0,584.0,4951.0,,2596.0,4117.0,3183.0,3473.0,2170.0,3216.0,2228.0,2648.0,2103.0,2494.0,727.0,516.0,2368.0,2809.0,1648.0,1200.0,3165.0,2978.0
2022-01-07 09:00:00,1406.0,592.0,4418.0,,2573.0,4154.0,3219.0,3234.0,2115.0,3001.0,2352.0,1981.0,2062.0,2102.0,544.0,503.0,2326.0,2567.0,1677.0,1270.0,3320.0,3016.0
2022-01-07 10:00:00,1107.0,581.0,3885.0,,2699.0,4156.0,3414.0,3365.0,2232.0,2947.0,2262.0,1933.0,1874.0,2336.0,463.0,496.0,2336.0,2419.0,2035.0,1407.0,3119.0,2994.0
2022-01-07 11:00:00,947.0,702.0,3890.0,,2978.0,4188.0,3506.0,3645.0,2341.0,2857.0,2264.0,1663.0,1710.0,2345.0,432.0,449.0,2181.0,2480.0,1796.0,1684.0,3205.0,3361.0
2022-01-07 12:00:00,613.0,694.0,4091.0,,2970.0,3929.0,3417.0,3266.0,2194.0,2705.0,2019.0,1570.0,1586.0,2158.0,397.0,429.0,2118.0,2301.0,1636.0,1806.0,3737.0,3700.0
2022-01-07 13:00:00,652.0,636.0,4173.0,,3310.0,3740.0,3361.0,3466.0,2301.0,2964.0,2099.0,1928.0,1762.0,1595.0,422.0,472.0,2327.0,2375.0,1737.0,1752.0,3219.0,3785.0
2022-01-07 14:00:00,714.0,808.0,4099.0,,3473.0,3248.0,3396.0,3514.0,2350.0,2927.0,2170.0,1931.0,1648.0,2144.0,406.0,431.0,2392.0,2462.0,1627.0,1914.0,3086.0,4005.0
2022-01-07 15:00:00,639.0,763.0,3801.0,,3645.0,3356.0,3778.0,3529.0,2482.0,3104.0,2353.0,1799.0,1698.0,2071.0,416.0,480.0,2338.0,2489.0,1592.0,2118.0,3040.0,4396.0
2022-01-07 16:00:00,804.0,1001.0,4113.0,,3500.0,3191.0,3952.0,3539.0,2610.0,3036.0,2717.0,1759.0,1858.0,2174.0,546.0,538.0,2396.0,2561.0,1533.0,2214.0,2912.0,4191.0
2022-01-07 17:00:00,835.0,1266.0,3930.0,,3535.0,3074.0,3163.0,3408.0,2780.0,2998.0,3113.0,1929.0,2057.0,2078.0,875.0,552.0,2260.0,2683.0,1449.0,2489.0,2052.0,4132.0
2022-01-07 18:00:00,892.0,1414.0,3694.0,,3837.0,3068.0,3263.0,3405.0,2929.0,3269.0,2936.0,2034.0,2151.0,2235.0,1304.0,540.0,1832.0,2647.0,1326.0,2671.0,2048.0,3799.0
2022-01-07 19:00:00,405.0,1058.0,2807.0,,3986.0,2463.0,3570.0,3346.0,2621.0,3220.0,2408.0,1944.0,1684.0,2190.0,920.0,403.0,1846.0,2500.0,1259.0,2467.0,2090.0,3921.0
2022-01-07 20:00:00,461.0,845.0,2125.0,,3885.0,2438.0,3875.0,3070.0,2376.0,2631.0,1623.0,1386.0,1385.0,2162.0,443.0,248.0,1751.0,1946.0,1194.0,2374.0,2485.0,3992.0
2022-01-07 21:00:00,494.0,596.0,2098.0,,3861.0,2377.0,3511.0,3348.0,2435.0,2382.0,1438.0,1278.0,1238.0,1951.0,435.0,228.0,1746.0,1685.0,1213.0,2326.0,2776.0,3694.0
2022-01-07 22:00:00,320.0,363.0,1531.0,,2982.0,1981.0,2869.0,2550.0,1815.0,1915.0,989.0,796.0,998.0,1556.0,293.0,141.0,1312.0,1515.0,1123.0,1813.0,2384.0,4267.0
2022-01-07 23:00:00,196.0,226.0,957.0,,1727.0,1525.0,1523.0,1449.0,1251.0,1500.0,565.0,462.0,657.0,931.0,148.0,92.0,935.0,1008.0,837.0,1188.0,1789.0,3424.0
2022-01-08 00:00:00,138.0,148.0,631.0,,1175.0,1147.0,1141.0,983.0,837.0,911.0,346.0,297.0,523.0,710.0,151.0,66.0,729.0,713.0,663.0,962.0,1279.0,2418.0
2022-01-08 01:00:00,98.0,100.0,437.0,,937.0,770.0,789.0,669.0,635.0,619.0,200.0,226.0,396.0,466.0,90.0,52.0,485.0,558.0,446.0,743.0,871.0,1677.0
2022-01-08 02:00:00,74.0,73.0,338.0,,728.0,609.0,588.0,508.0,455.0,426.0,151.0,147.0,250.0,369.0,68.0,53.0,417.0,404.0,323.0,502.0,666.0,1142.0
2022-01-08 03:00:00,66.0,65.0,353.0,,586.0,503.0,518.0,457.0,350.0,353.0,132.0,131.0,217.0,285.0,48.0,36.0,289.0,380.0,300.0,420.0,658.0,982.0
2022-01-08 04:00:00,39.0,58.0,517.0,,483.0,576.0,618.0,626.0,388.0,477.0,205.0,171.0,223.0,351.0,68.0,44.0,400.0,408.0,335.0,370.0,1007.0,989.0
2022-01-08 05:00:00,203.0,157.0,1204.0,,748.0,1280.0,1005.0,1522.0,621.0,759.0,335.0,416.0,378.0,644.0,113.0,83.0,586.0,586.0,693.0,408.0,2393.0,1451.0
2022-01-08 06:00:00,232.0,274.0,2003.0,,971.0,2086.0,1693.0,2138.0,965.0,1480.0,683.0,807.0,680.0,1147.0,186.0,137.0,837.0,1049.0,1122.0,566.0,3288.0,2048.0
2022-01-08 07:00:00,312.0,323.0,2417.0,,1308.0,2613.0,2047.0,2239.0,1194.0,1930.0,877.0,918.0,921.0,1289.0,246.0,166.0,1076.0,1318.0,1240.0,779.0,3480.0,2537.0
2022-01-08 08:00:00,407.0,348.0,3772.0,,2056.0,3540.0,2955.0,2812.0,1582.0,2257.0,1189.0,1282.0,1250.0,1653.0,284.0,265.0,1581.0,1916.0,1643.0,1169.0,4262.0,3357.0
2022-01-08 09:00:00,706.0,555.0,4933.0,,2363.0,4217.0,3099.0,3233.0,1752.0,2935.0,1814.0,1515.0,1532.0,1874.0,387.0,370.0,2018.0,2094.0,1753.0,1371.0,3940.0,3673.0
2022-01-08 10:00:00,784.0,664.0,4902.0,,2626.0,4045.0,3180.0,3353.0,1895.0,3188.0,2124.0,1782.0,1664.0,2162.0,448.0,454.0,2150.0,2282.0,1801.0,1572.0,3852.0,3569.0
2022-01-08 11:00:00,837.0,882.0,4653.0,,2666.0,3752.0,3336.0,3216.0,1841.0,3318.0,2201.0,1806.0,1722.0,2034.0,480.0,475.0,2241.0,2332.0,1694.0,1732.0,3617.0,3585.0
2022-01-08 12:00:00,782.0,1065.0,4682.0,,2777.0,3596.0,3138.0,3186.0,1905.0,3333.0,2114.0,1830.0,1721.0,2011.0,554.0,430.0,2095.0,2350.0,1651.0,1900.0,3202.0,4002.0
2022-01-08 13:00:00,732.0,870.0,4698.0,,3271.0,3581.0,2896.0,3088.0,2032.0,3085.0,2281.0,2027.0,1766.0,2048.0,479.0,472.0,2235.0,2389.0,1775.0,1906.0,3330.0,3811.0
2022-01-08 14:00:00,755.0,903.0,4342.0,,3165.0,3463.0,3318.0,3202.0,1954.0,2703.0,2247.0,2164.0,1840.0,2114.0,451.0,443.0,2431.0,2405.0,1639.0,2037.0,3276.0,4088.0
2022-01-08 15:00:00,762.0,870.0,4231.0,,3213.0,3506.0,3496.0,3087.0,2215.0,2539.0,2378.0,2206.0,1702.0,1864.0,455.0,526.0,2295.0,2335.0,1581.0,2083.0,2971.0,4054.0
2022-01-08 16:00:00,699.0,923.0,4128.0,,3217.0,3414.0,3454.0,3095.0,2287.0,2272.0,2430.0,2331.0,1805.0,2143.0,571.0,556.0,2212.0,2499.0,1684.0,2200.0,3155.0,3850.0
2022-01-08 17:00:00,637.0,866.0,4065.0,,3265.0,2942.0,3517.0,3185.0,2531.0,2826.0,2511.0,2139.0,1728.0,2014.0,632.0,422.0,1970.0,2464.0,1483.0,2243.0,2898.0,4073.0
2022-01-08 18:00:00,545.0,655.0,2794.0,,3398.0,2475.0,3701.0,2806.0,2490.0,2494.0,2092.0,1655.0,1490.0,2003.0,500.0,299.0,1700.0,2398.0,1237.0,2209.0,2480.0,3877.0
2022-01-08 19:00:00,346.0,422.0,2344.0,,2757.0,2140.0,2705.0,2568.0,2156.0,2321.0,1494.0,958.0,1252.0,1522.0,391.0,216.0,1417.0,1799.0,1079.0,1814.0,2230.0,3992.0
2022-01-08 20:00:00,443.0,426.0,2105.0,,2730.0,2232.0,2516.0,2599.0,2143.0,2273.0,1244.0,923.0,1245.0,1409.0,353.0,209.0,1302.0,1513.0,1167.0,1662.0,2808.0,3867.0
2022-01-08 21:00:00,431.0,406.0,2143.0,,2899.0,2271.0,3088.0,3137.0,2255.0,2159.0,1350.0,971.0,1268.0,1521.0,371.0,182.0,1407.0,1631.0,1063.0,1755.0,3313.0,4367.0
2022-01-08 22:00:00,258.0,255.0,1385.0,,2105.0,1740.0,2029.0,2168.0,1548.0,1642.0,871.0,613.0,868.0,1166.0,227.0,139.0,1044.0,1228.0,938.0,1351.0,2509.0,3906.0
2022-01-08 23:00:00,163.0,175.0,848.0,,1331.0,1287.0,1355.0,1261.0,1035.0,1188.0,443.0,378.0,558.0,763.0,169.0,73.0,778.0,867.0,691.0,1000.0,1683.0,2604.0
2022-01-09 00:00:00,116.0,114.0,528.0,,947.0,943.0,789.0,816.0,675.0,752.0,265.0,271.0,445.0,524.0,103.0,61.0,556.0,617.0,555.0,718.0,1202.0,1722.0
2022-01-09 01:00:00,81.0,99.0,339.0,,701.0,634.0,540.0,483.0,451.0,460.0,156.0,136.0,298.0,399.0,77.0,49.0,441.0,457.0,353.0,613.0,786.0,1257.0
2022-01-09 02:00:00,74.0,73.0,215.0,,542.0,500.0,383.0,328.0,372.0,310.0,126.0,112.0,226.0,307.0,49.0,28.0,321.0,356.0,290.0,446.0,558.0,935.0
2022-01-09 03:00:00,57.0,51.0,193.0,,427.0,397.0,262.0,247.0,237.0,240.0,91.0,78.0,159.0,219.0,49.0,25.0,265.0,248.0,234.0,361.0,423.0,707.0
2022-01-09 04:00:00,62.0,50.0,213.0,,351.0,357.0,275.0,289.0,265.0,332.0,115.0,98.0,147.0,217.0,34.0,22.0,215.0,247.0,219.0,276.0,544.0,631.0
2022-01-09 05:00:00,117.0,117.0,445.0,,461.0,682.0,405.0,476.0,349.0,405.0,193.0,192.0,234.0,335.0,81.0,39.0,299.0,325.0,312.0,274.0,1064.0,770.0
2022-01-09 06:00:00,138.0,150.0,1039.0,,683.0,1074.0,750.0,939.0,590.0,829.0,371.0,360.0,385.0,590.0,86.0,68.0,480.0,551.0,526.0,397.0,1864.0,1093.0
2022-01-09 07:00:00,189.0,210.0,1358.0,,787.0,1504.0,1191.0,1228.0,722.0,1056.0,492.0,500.0,564.0,749.0,161.0,79.0,620.0,665.0,653.0,475.0,2287.0,1632.0
2022-01-09 08:00:00,251.0,293.0,2137.0,,1139.0,2399.0,1843.0,1775.0,889.0,1339.0,767.0,693.0,809.0,906.0,170.0,135.0,882.0,1111.0,992.0,688.0,3208.0,2493.0
2022-01-09 09:00:00,409.0,425.0,2997.0,,1820.0,3094.0,2574.0,2489.0,1253.0,1807.0,1066.0,1087.0,1013.0,1324.0,229.0,207.0,1149.0,1256.0,1338.0,903.0,4003.0,2940.0
2022-01-09 10:00:00,557.0,539.0,3637.0,,2039.0,2893.0,3100.0,3260.0,1584.0,2193.0,1423.0,1291.0,1300.0,1664.0,311.0,305.0,1520.0,1760.0,1551.0,1154.0,4198.0,3422.0
2022-01-09 11:00:00,682.0,671.0,3557.0,,2144.0,2652.0,3343.0,3266.0,1813.0,2332.0,1529.0,1196.0,1322.0,1720.0,290.0,267.0,1542.0,1788.0,1493.0,1333.0,4203.0,3692.0
2022-01-09 12:00:00,621.0,706.0,3587.0,,2412.0,2986.0,3316.0,3274.0,1883.0,2256.0,1665.0,1340.0,1535.0,1771.0,348.0,305.0,1747.0,1994.0,1466.0,1549.0,4029.0,3908.0
2022-01-09 13:00:00,696.0,799.0,3915.0,,2754.0,3280.0,3195.0,3374.0,1860.0,2406.0,1795.0,1491.0,1571.0,1875.0,308.0,321.0,1790.0,2049.0,1477.0,1652.0,3932.0,3492.0
2022-01-09 14:00:00,716.0,790.0,3902.0,,2732.0,3244.0,3278.0,3313.0,1962.0,2285.0,1768.0,1603.0,1638.0,1736.0,331.0,360.0,1818.0,2062.0,1408.0,1594.0,3706.0,4104.0
2022-01-09 15:00:00,737.0,725.0,3976.0,,2720.0,3027.0,3237.0,3342.0,1983.0,2546.0,1760.0,1763.0,1646.0,1426.0,291.0,531.0,1688.0,2019.0,1333.0,1720.0,3585.0,4139.0
2022-01-09 16:00:00,605.0,678.0,3894.0,,2749.0,2812.0,3183.0,3236.0,2023.0,2314.0,1857.0,1585.0,1614.0,1934.0,299.0,330.0,1729.0,2039.0,1309.0,1865.0,3860.0,4200.0
2022-01-09 17:00:00,543.0,598.0,3722.0,,2625.0,2997.0,2929.0,2961.0,2129.0,2244.0,1632.0,1459.0,1572.0,1813.0,393.0,296.0,1581.0,1908.0,1293.0,1825.0,3154.0,4241.0
2022-01-09 18:00:00,516.0,528.0,3136.0,,2534.0,2474.0,2606.0,2986.0,2244.0,2288.0,1512.0,1160.0,1427.0,1785.0,456.0,238.0,1476.0,1911.0,1102.0,1622.0,2955.0,3792.0
2022-01-09 19:00:00,393.0,401.0,2445.0,,2172.0,2009.0,2480.0,2292.0,2050.0,2066.0,1282.0,927.0,1206.0,1505.0,337.0,218.0,1203.0,1521.0,965.0,1405.0,3007.0,3513.0
2022-01-09 20:00:00,408.0,316.0,2261.0,,2038.0,1800.0,2653.0,3069.0,1976.0,1901.0,1129.0,899.0,1171.0,1416.0,316.0,163.0,1133.0,1453.0,939.0,1429.0,3123.0,3675.0
2022-01-09 21:00:00,381.0,317.0,2073.0,,2130.0,1908.0,2731.0,3019.0,1880.0,1928.0,1230.0,873.0,1103.0,1370.0,274.0,144.0,1177.0,1375.0,941.0,1411.0,3257.0,4087.0
2022-01-09 22:00:00,192.0,200.0,1257.0,,1599.0,1328.0,1985.0,1798.0,1244.0,1541.0,717.0,525.0,739.0,948.0,192.0,86.0,826.0,1057.0,754.0,1070.0,2449.0,3059.0
2022-01-09 23:00:00,127.0,144.0,764.0,,937.0,873.0,1127.0,1198.0,839.0,1005.0,428.0,322.0,466.0,555.0,133.0,46.0,601.0,682.0,516.0,752.0,1458.0,1929.0
2022-01-10 00:00:00,80.0,89.0,449.0,,719.0,620.0,720.0,755.0,524.0,580.0,196.0,215.0,269.0,415.0,81.0,57.0,400.0,477.0,337.0,595.0,933.0,1364.0
2022-01-10 01:00:00,65.0,61.0,308.0,,500.0,385.0,488.0,457.0,371.0,367.0,110.0,129.0,172.0,257.0,45.0,31.0,279.0,302.0,258.0,391.0,624.0,821.0
2022-01-10 02:00:00,48.0,49.0,260.0,,373.0,301.0,443.0,416.0,261.0,262.0,95.0,79.0,146.0,214.0,40.0,19.0,201.0,247.0,150.0,275.0,488.0,672.0
2022-01-10 03:00:00,45.0,44.0,341.0,,295.0,315.0,446.0,457.0,210.0,259.0,104.0,101.0,127.0,213.0,40.0,29.0,224.0,222.0,190.0,215.0,640.0,543.0
2022-01-10 04:00:00,53.0,57.0,629.0,,348.0,525.0,568.0,836.0,251.0,437.0,187.0,192.0,157.0,331.0,52.0,46.0,329.0,368.0,422.0,261.0,1562.0,680.0
2022-01-10 05:00:00,190.0,154.0,2245.0,,600.0,1587.0,1392.0,2879.0,548.0,1132.0,430.0,737.0,463.0,812.0,144.0,93.0,690.0,697.0,1060.0,398.0,3792.0,1581.0
2022-01-10 06:00:00,1008.0,296.0,4866.0,,1170.0,3518.0,3013.0,3771.0,1343.0,2938.0,1548.0,1637.0,1160.0,1927.0,312.0,160.0,1460.0,1277.0,1699.0,659.0,4575.0,2447.0
2022-01-10 07:00:00,1872.0,460.0,3993.0,,1691.0,3979.0,2989.0,3718.0,2072.0,3815.0,2293.0,2487.0,2066.0,2410.0,624.0,287.0,2234.0,2181.0,1788.0,842.0,3527.0,2546.0
2022-01-10 08:00:00,1806.0,559.0,4195.0,,2431.0,3990.0,3116.0,3494.0,2319.0,3159.0,2415.0,2599.0,1977.0,2366.0,705.0,552.0,2374.0,2841.0,1565.0,1152.0,2986.0,3005.0
2022-01-10 09:00:00,1667.0,540.0,3929.0,,2343.0,3988.0,3279.0,3597.0,2039.0,2823.0,2102.0,1886.0,2006.0,2089.0,576.0,423.0,2357.0,2556.0,1723.0,1191.0,3045.0,3001.0
2022-01-10 10:00:00,1253.0,534.0,4344.0,,2355.0,3876.0,3128.0,3318.0,2218.0,2973.0,2140.0,1621.0,1473.0,2201.0,433.0,462.0,2153.0,2555.0,1794.0,1427.0,3242.0,2979.0
2022-01-10 11:00:00,781.0,612.0,3043.0,,2717.0,3686.0,3509.0,3347.0,2239.0,2507.0,2017.0,1317.0,1500.0,2009.0,333.0,432.0,2168.0,2498.0,1751.0,1732.0,3554.0,3401.0
2022-01-10 12:00:00,679.0,610.0,3784.0,,2540.0,3594.0,3413.0,3418.0,2027.0,2622.0,1749.0,1379.0,1478.0,1975.0,293.0,402.0,2102.0,2397.0,1679.0,1755.0,3549.0,3747.0
2022-01-10 13:00:00,577.0,640.0,3846.0,,2688.0,3712.0,3358.0,3251.0,2041.0,2729.0,1873.0,1519.0,1542.0,1895.0,320.0,329.0,2315.0,2368.0,1632.0,1787.0,3514.0,3966.0
2022-01-10 14:00:00,638.0,628.0,3677.0,,2982.0,3391.0,3307.0,3354.0,2112.0,2546.0,2139.0,1466.0,1554.0,1990.0,307.0,366.0,2312.0,2440.0,1532.0,1936.0,3221.0,4021.0
2022-01-10 15:00:00,607.0,659.0,3499.0,,3102.0,3354.0,3490.0,3287.0,2130.0,2750.0,2175.0,1470.0,1628.0,2066.0,354.0,417.0,2254.0,2489.0,1585.0,1940.0,3017.0,4167.0
2022-01-10 16:00:00,652.0,837.0,3827.0,,3538.0,3366.0,3572.0,3267.0,2309.0,2733.0,2312.0,1594.0,1729.0,2047.0,427.0,480.0,2378.0,2522.0,1565.0,2225.0,3077.0,4366.0
2022-01-10 17:00:00,653.0,1106.0,3669.0,,3717.0,3024.0,3560.0,3462.0,2615.0,3157.0,2774.0,1780.0,1866.0,2050.0,745.0,474.0,2438.0,2550.0,1463.0,2465.0,2201.0,3955.0
2022-01-10 18:00:00,747.0,1326.0,3304.0,,4016.0,2911.0,3610.0,3355.0,2865.0,3482.0,2791.0,1943.0,2007.0,2129.0,951.0,519.0,2279.0,2555.0,1302.0,2638.0,2106.0,3818.0
2022-01-10 19:00:00,442.0,899.0,2324.0,,3912.0,2420.0,3108.0,2945.0,2504.0,3174.0,1930.0,1694.0,1490.0,2112.0,584.0,300.0,1786.0,2150.0,1153.0,2424.0,2067.0,4116.0
2022-01-10 20:00:00,436.0,576.0,1774.0,,3206.0,2375.0,2855.0,2689.0,2176.0,2109.0,1244.0,1045.0,1169.0,1646.0,379.0,215.0,1526.0,1703.0,1123.0,2070.0,2360.0,4316.0
2022-01-10 21:00:00,405.0,472.0,1805.0,,3342.0,2374.0,3041.0,2890.0,2163.0,2153.0,1123.0,1094.0,1065.0,1776.0,285.0,177.0,1512.0,1541.0,1024.0,1874.0,2696.0,4371.0
2022-01-10 22:00:00,286.0,342.0,1243.0,,2248.0,1777.0,1928.0,1858.0,1528.0,1757.0,751.0,637.0,806.0,1243.0,235.0,109.0,1056.0,1164.0,875.0,1401.0,1893.0,3640.0
2022-01-10 23:00:00,150.0,187.0,799.0,,1329.0,1283.0,1228.0,1109.0,988.0,1219.0,563.0,365.0,515.0,707.0,122.0,70.0,719.0,719.0,677.0,934.0,1351.0,2471.0
2022-01-11 00:00:00,106.0,82.0,482.0,,1039.0,949.0,851.0,732.0,628.0,815.0,394.0,231.0,385.0,523.0,85.0,49.0,530.0,519.0,472.0,668.0,852.0,1668.0
2022-01-11 01:00:00,64.0,54.0,319.0,,778.0,638.0,568.0,449.0,438.0,593.0,119.0,167.0,260.0,355.0,51.0,34.0,371.0,362.0,356.0,489.0,644.0,1108.0
2022-01-11 02:00:00,58.0,46.0,247.0,,461.0,447.0,469.0,386.0,301.0,473.0,136.0,117.0,183.0,253.0,55.0,30.0,287.0,282.0,237.0,380.0,471.0,855.0
2022-01-11 03:00:00,59.0,48.0,332.0,,470.0,404.0,499.0,448.0,259.0,380.0,122.0,99.0,173.0,241.0,30.0,16.0,259.0,330.0,219.0,324.0,583.0,708.0
2022-01-11 04:00:00,51.0,72.0,619.0,,467.0,571.0,524.0,692.0,291.0,467.0,161.0,196.0,201.0,318.0,46.0,45.0,334.0,381.0,376.0,317.0,1157.0,779.0
2022-01-11 05:00:00,169.0,173.0,1770.0,,664.0,1461.0,1184.0,2144.0,633.0,1182.0,461.0,625.0,434.0,736.0,154.0,80.0,672.0,682.0,929.0,414.0,3444.0,1370.0
2022-01-11 06:00:00,611.0,260.0,4412.0,,1174.0,3232.0,2699.0,3523.0,1231.0,2845.0,1227.0,1465.0,960.0,1668.0,277.0,142.0,1316.0,1266.0,1652.0,665.0,4380.0,2069.0
2022-01-11 07:00:00,1235.0,388.0,4793.0,,1753.0,4076.0,3125.0,3027.0,2032.0,3986.0,2047.0,2368.0,1853.0,2210.0,546.0,267.0,2166.0,2079.0,1796.0,821.0,3886.0,2543.0
2022-01-11 08:00:00,1783.0,517.0,4600.0,,2474.0,4010.0,3104.0,3193.0,2147.0,3120.0,2181.0,2596.0,2051.0,2375.0,731.0,548.0,2472.0,2838.0,1674.0,1168.0,3127.0,2843.0
2022-01-11 09:00:00,1565.0,575.0,4304.0,,2259.0,3889.0,3224.0,3595.0,2099.0,3092.0,2168.0,2112.0,2038.0,2058.0,555.0,489.0,2368.0,2549.0,1729.0,1245.0,3161.0,3074.0
2022-01-11 10:00:00,1148.0,533.0,4047.0,,2485.0,4016.0,3590.0,3529.0,2219.0,2928.0,2237.0,1888.0,1666.0,2151.0,426.0,471.0,2258.0,2450.0,1898.0,1347.0,3059.0,2844.0
2022-01-11 11:00:00,679.0,628.0,3752.0,,2559.0,3846.0,3457.0,3217.0,2290.0,2796.0,1970.0,1401.0,1544.0,2029.0,337.0,392.0,2119.0,2498.0,1780.0,1679.0,3401.0,3291.0
2022-01-11 12:00:00,556.0,634.0,4062.0,,2631.0,3488.0,3320.0,3232.0,2086.0,2651.0,1977.0,1255.0,1429.0,2045.0,332.0,363.0,2108.0,2256.0,1690.0,1585.0,1766.0,3662.0
2022-01-11 13:00:00,604.0,635.0,4552.0,,2828.0,3657.0,3188.0,3268.0,2041.0,2713.0,1917.0,1568.0,1509.0,2016.0,327.0,327.0,2292.0,2260.0,1600.0,1725.0,3252.0,3613.0
2022-01-11 14:00:00,669.0,639.0,3739.0,,3255.0,3478.0,3405.0,3310.0,2253.0,2984.0,2085.0,1602.0,1581.0,1919.0,411.0,396.0,2301.0,2355.0,1633.0,1788.0,3182.0,3895.0
2022-01-11 15:00:00,581.0,667.0,3741.0,,3380.0,3249.0,3469.0,3329.0,2369.0,3377.0,2168.0,1537.0,1617.0,2057.0,397.0,416.0,2310.0,2540.0,1465.0,2022.0,3235.0,4330.0
2022-01-11 16:00:00,676.0,815.0,3681.0,,3590.0,3283.0,4003.0,3640.0,2293.0,3406.0,2461.0,1545.0,1743.0,2112.0,447.0,528.0,2398.0,2527.0,1547.0,2200.0,2956.0,4274.0
2022-01-11 17:00:00,656.0,1189.0,3524.0,,3673.0,3183.0,3543.0,3453.0,2933.0,3361.0,3032.0,1724.0,1887.0,1935.0,908.0,473.0,2341.0,2637.0,1532.0,2475.0,2368.0,3858.0
2022-01-11 18:00:00,718.0,1328.0,3522.0,,3272.0,2687.0,3381.0,3486.0,3156.0,4128.0,2887.0,1845.0,1978.0,1867.0,1390.0,438.0,2078.0,2613.0,1292.0,2547.0,2063.0,3822.0
2022-01-11 19:00:00,390.0,1031.0,2512.0,,4236.0,2455.0,3622.0,2996.0,2570.0,3315.0,2070.0,1655.0,1403.0,2092.0,754.0,349.0,1712.0,2248.0,1159.0,2419.0,2052.0,3877.0
2022-01-11 20:00:00,481.0,615.0,,,3796.0,2477.0,3363.0,2827.0,2305.0,2850.0,,,,1854.0,381.0,237.0,1661.0,1842.0,1174.0,2183.0,2273.0,4016.0
2022-01-11 21:00:00,432.0,504.0,,,3968.0,2412.0,,,2212.0,2455.0,,,,,,,1609.0,1673.0,1091.0,2119.0,2661.0,4308.0
2022-01-11 22:00:00,207.0,207.0,,,2779.0,1844.0,,,1674.0,1716.0,,,,,,,1174.0,1321.0,991.0,1748.0,2072.0,3589.0
2022-01-11 23:00:00,171.0,163.0,,,1686.0,1398.0,,,1037.0,1206.0,,,,,,,774.0,793.0,772.0,1055.0,1617.0,2826.0
2022-01-12 00:00:00,107.0,104.0,,,1081.0,1109.0,,,677.0,745.0,,,,,,,532.0,550.0,568.0,754.0,1157.0,1800.0
2022-01-12 01:00:00,92.0,60.0,,,750.0,718.0,,,451.0,420.0,,,,,,,412.0,486.0,365.0,538.0,702.0,1203.0
2022-01-12 02:00:00,61.0,64.0,,,610.0,523.0,,,316.0,342.0,,,,,,,313.0,328.0,257.0,436.0,490.0,860.0
2022-01-12 03:00:00,50.0,54.0,,,445.0,439.0,,,271.0,292.0,,,,,,,256.0,308.0,231.0,319.0,585.0,768.0
2022-01-12 04:00:00,58.0,62.0,,,456.0,627.0,,,311.0,452.0,,,,,,,318.0,372.0,387.0,311.0,1138.0,814.0
2022-01-12 05:00:00,160.0,160.0,,,660.0,1459.0,,,656.0,1037.0,,,,,,,687.0,667.0,920.0,431.0,3429.0,1358.0
2022-01-12 06:00:00,614.0,298.0,,,1205.0,3229.0,,,1289.0,2727.0,,,,,,,1311.0,1283.0,1709.0,617.0,4674.0,2240.0
2022-01-12 07:00:00,1691.0,429.0,,,1795.0,3955.0,,,2133.0,4050.0,,,,,,,2138.0,2085.0,1750.0,793.0,3941.0,2326.0
2022-01-12 08:00:00,1723.0,526.0,,,2386.0,4115.0,,,2117.0,3094.0,,,,,,,2510.0,2816.0,1584.0,1121.0,3036.0,2633.0
2022-01-12 09:00:00,1667.0,518.0,,,2318.0,3972.0,,,2207.0,2892.0,,,,,,,2506.0,2685.0,1678.0,1240.0,2729.0,3248.0
2022-01-12 10:00:00,1333.0,496.0,,,2522.0,3988.0,3436.0,3413.0,2319.0,2850.0,,,,,,,2310.0,2428.0,1904.0,1398.0,3057.0,2938.0
